Name,Price,CompanyName,Contents
Acnesol A Nano Gel,MRP₹189,Systopic Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Amifru 40 Tablet,MRP₹9.35,Torrent Pharmaceuticals Ltd,Furosemide (40mg) + Amiloride (5mg)
Almox 500 Capsule,MRP₹72.09,Alkem Laboratories Ltd,Amoxycillin (500mg)
Ascabiol Emulsion,MRP₹109.17,Abbott,Lindane (1% w/v) + Cetrimide (0.1% w/v)
Amaryl 2mg Tablet,MRP₹190.96,Sanofi India  Ltd,Glimepiride (2mg)
Aten 50 Tablet,MRP₹27.9,Zydus Cadila,Atenolol (50mg)
Amlodac 5 Tablet,MRP₹87.29,Zydus Cadila,Amlodipine (5mg)
Aceclo Plus Tablet,MRP₹76,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Amrolstar Nail Lacquer,MRP₹399,Oaknet Healthcare Pvt Ltd,Amorolfine (5% w/v)
Akurit 4 Tablet,MRP₹75.2,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
Amodep AT Tablet,MRP₹32.8,FDC Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acogut Tablet,MRP₹120,Lupin Ltd,Acotiamide (100mg)
Azax 500 Tablet,MRP₹71.25,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg)
Aquazide 12.5 Tablet,MRP₹10.92,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg)
AB-Flo-N Tablet,MRP₹188.5,Lupin Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Amaryl M  2mg Tablet PR,MRP₹247.74,Sanofi India  Ltd,Glimepiride (2mg) + Metformin (500mg)
Anxit 0.5 Tablet,MRP₹43.5,Micro Labs Ltd,Alprazolam (0.5mg)
Androanagen Solution,MRP₹1015,Curatio Healthcare India Pvt Ltd,Minoxidil (5% w/v) + Aminexil (1.5% w/v)
Asthakind-DX Syrup Sugar Free,MRP₹60,Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Acitrom 1 Tablet,MRP₹240.9,Abbott,Acenocoumarol (1mg)
Aldactone 50 Tablet,MRP₹63.45,RPG Life Sciences Ltd,Spironolactone (50mg)
Ampoxin 500 Capsule,MRP₹73.65,Torrent Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
Anxit 0.25mg Tablet,MRP₹20.5,Micro Labs Ltd,Alprazolam (0.25mg)
Amoxyclav 625 Tablet,MRP₹200.5,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Amlovas 5 Tablet,MRP₹43.64,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
Alzolam 0.25mg Tablet,MRP₹15.9,Sun Pharmaceutical Industries Ltd,Alprazolam (0.25mg)
Aciloc 300 Tablet,MRP₹41.6,Cadila Pharmaceuticals Ltd,Ranitidine (300mg)
AB-Flo Capsule,MRP₹129.6,Lupin Ltd,Acebrophylline (100mg)
Azmarda 50mg Tablet,MRP₹1092.03,Cipla Ltd,Sacubitril (24mg) + Valsartan (26mg)
Amlopres-AT Tablet,MRP₹135.09,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)
Amluck Cream,MRP₹309,Abbott,Amorolfine (0.25% w/w)
Ajaduo 25mg/5mg Tablet,MRP₹780,Lupin Ltd,Empagliflozin (25mg) + Linagliptin (5mg)
Aerocort Inhaler,MRP₹226.27,Cipla Ltd,Levosalbutamol (50mcg) + Beclometasone (50mcg)
Admenta 5 Tablet,MRP₹108,Sun Pharmaceutical Industries Ltd,Memantine (5mg)
Asthalin 4 Tablet,MRP₹6.04,Cipla Ltd,Salbutamol (4mg)
Asthakind Expectorant Sugar Free,MRP₹53.09,Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Amaryl MV 2mg Tablet SR,MRP₹194.03,Sanofi India  Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Adalene Nanogel Gel,MRP₹313,Zydus Cadila,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
ACE  PROXYVON TABLET,MRP₹66,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
AF Kit Tablet,MRP₹104,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
Aldigesic-SP Tablet,MRP₹115,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Amlip 5 Tablet,MRP₹29.09,Cipla Ltd,Amlodipine (5mg)
Amlovas-AT Tablet,MRP₹89,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acemiz Plus Tablet,MRP₹90.5,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
AF 150 Tablet DT,MRP₹10.3,Systopic Laboratories Pvt Ltd,Fluconazole (150mg)
Azulix 2 MF Tablet PR,MRP₹190.1,Torrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
Acivir Cream,MRP₹72.53,Cipla Ltd,Acyclovir (5% w/w)
Alerid Tablet,MRP₹18.4,Cipla Ltd,Cetirizine (10mg)
Ambrodil Syrup,MRP₹63.45,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml)
Aztolet  10 Tablet,MRP₹155,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Aten 25 Tablet,MRP₹27.9,Zydus Cadila,Atenolol (25mg)
Atorlip-F Tablet,MRP₹333.41,Cipla Ltd,Atorvastatin (10mg) + Fenofibrate (145mg)
Asomex 2.5 Tablet,MRP₹91.2,Emcure Pharmaceuticals Ltd,S-Amlodipine (2.5mg)
Ascoril LS Junior Syrup,MRP₹75,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Ascoril SF Expectorant,MRP₹118,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Atorva Tablet,MRP₹69.21,Zydus Cadila,Atorvastatin (10mg)
Arcolane 2% Scalp Solution,MRP₹344,Galderma India Pvt Ltd,Ketoconazole (2% w/v)
Aprezo Tablet,MRP₹295.5,Glenmark Pharmaceuticals Ltd,Apremilast (30mg)
Augmentin 1.2gm Injection,MRP₹140.22,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
Aceclo-MR Tablet,MRP₹74,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
Acotrust  Tablet,MRP₹199,Dr Reddy's Laboratories Ltd,Acotiamide (100mg)
Atropine Sulphate Injection,MRP₹11.25,Samarth Life Sciences Pvt Ltd,Atropine (0.6mg)
Anafortan Syrup,MRP₹84.09,Abbott,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
Amlovas-M 5/50 Tablet PR,MRP₹121,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Angicam-Beta Tablet,MRP₹34,Blue Cross Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
Anaspas Tablet,MRP₹92.49,Abbott,Camylofin (50mg) + Diclofenac (50mg)
Accentrix Solution for Injection,MRP₹23960,Novartis India Ltd,Ranibizumab (10mg/ml)
Aziwok 500 Tablet,MRP₹118.89,Wockhardt Ltd,Azithromycin (500mg)
Avil Injection,MRP₹19.04,Sanofi India  Ltd,Pheniramine (22.75mg)
Apidra 100IU Cartridge,MRP₹629.49,Sanofi India  Ltd,Insulin Glulisine (100IU)
Abel 40 Tablet,MRP₹115.35,Lupin Ltd,Azilsartan medoxomil (40mg)
Amlong 2.5 Tablet,MRP₹27.72,Micro Labs Ltd,Amlodipine (2.5mg)
Azifast 500 Tablet,MRP₹71.33,Ipca Laboratories Ltd,Azithromycin (500mg)
Ajaduo 10mg/5mg Tablet,MRP₹710,Lupin Ltd,Empagliflozin (10mg) + Linagliptin (5mg)
A Kare Combipack,MRP₹595,DKT India Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
Ascoril Plus Expectorant,MRP₹169.5,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Amtas-AT Tablet,MRP₹118,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acamprol Tablet,MRP₹89,Sun Pharmaceutical Industries Ltd,Acamprosate (333mg)
AF-K Lotion,MRP₹173,Systopic Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
Ascabiol Emulsion,MRP₹65.68,Abbott,Lindane (1% w/v) + Cetrimide (0.1% w/v)
Amlip AT Tablet,MRP₹66,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)
Asprin Tablet DT,MRP₹159.62,AstraZeneca,Aspirin (75mg)
Asomex 5 Tablet,MRP₹142.15,Emcure Pharmaceuticals Ltd,S-Amlodipine (5mg)
Acrotac 25mg Capsule,MRP₹1570,Sun Pharmaceutical Industries Ltd,Acitretin (25mg)
Atormac CV10 Capsule,MRP₹184.8,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Acnedap Gel,MRP₹362.03,Cipla Ltd,Dapsone (5% w/w)
Alburel 20gm Solution for Infusion,MRP₹6053.91,Reliance Life Sciences,Albumin (20%)
A-Ret 0.1% Gel,MRP₹151,Menarini India Pvt Ltd,Tretinoin (0.1% w/w)
Alday 10mg Tablet,MRP₹18.1,S H Pharmaceuticals Ltd,Cetirizine (10mg)
Amnurite  10 Tablet SR,MRP₹128.2,Health N U Therapeutics Pvt Ltd,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Amoxyclav 625 Tablet,MRP₹113.25,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Arachitol 6L Injection,MRP₹337.08,Abbott,Vitamin D3 (600000IU)
Akt 4 Kit,MRP₹22.55,Lupin Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
Adaferin Gel,MRP₹259,Galderma India Pvt Ltd,Adapalene (0.1% w/w)
Avil Injection,MRP₹5.11,Sanofi India  Ltd,Pheniramine (22.75mg)
Aztor 10 Tablet,MRP₹91.85,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg)
Aptimust Syrup,MRP₹121,Mankind Pharma Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Anafortan 25 mg/300 mg Tablet,MRP₹113.24,Abbott,Camylofin (25mg) + Paracetamol (300mg)
Alkasol Oral Solution,MRP₹104.69,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Anobliss Cream,MRP₹114,Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Ambrodil-S Syrup,MRP₹27.6,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
Atarax 10mg Tablet,MRP₹39.6,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
Althrocin 500 Tablet,MRP₹92,Alembic Pharmaceuticals Ltd,Erythromycin (500mg)
AB Phylline Capsule,MRP₹135,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg)
Acitrom 2 Tablet,MRP₹377.3,Abbott,Acenocoumarol (2mg)
Alkasol Oral Solution Sugar Free,MRP₹104.69,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Aquasol A Capsule,MRP₹27,USV Ltd,Vitamin A (25000IU)
Atorva 40 Tablet,MRP₹215.43,Zydus Cadila,Atorvastatin (40mg)
Amitone 10mg Tablet,MRP₹17.2,Intas Pharmaceuticals Ltd,Amitriptyline (10mg)
Acivir 400 DT Tablet,MRP₹68.69,Cipla Ltd,Acyclovir (400mg)
Amlong Tablet,MRP₹43.68,Micro Labs Ltd,Amlodipine (5mg)
Augmentin Duo Oral Suspension,MRP₹60.48,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Alaspan Tablet,MRP₹117,Fulford India Ltd,Loratadine (10mg)
Angispan - TR 2.5mg Capsule,MRP₹180.5,USV Ltd,Nitroglycerin (2.5mg)
Amixide-H Tablet,MRP₹42.5,Sun Pharmaceutical Industries Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
AB Phylline SR 200 Tablet,MRP₹210,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg)
Aziderm 20% Cream,MRP₹261,Micro Labs Ltd,Azelaic Acid (20% w/w)
Amaryl M  1mg Tablet PR,MRP₹157.7,Sanofi India  Ltd,Glimepiride (1mg) + Metformin (500mg)
Asthalin Syrup,MRP₹16.8,Cipla Ltd,Salbutamol (2mg/5ml)
Atarax Syrup,MRP₹91.25,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
Augmentin 625 Duo Tablet,MRP₹200.59,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Azithral 500 Tablet,MRP₹118.88,Alembic Pharmaceuticals Ltd,Azithromycin (500mg)
Aciloc 150 Tablet,MRP₹23.86,Cadila Pharmaceuticals Ltd,Ranitidine (150mg)
